["['Sion', 'Elise', 'Ahri', 'Varus', 'Taliyah']", "['Teemo', 'Udyr', 'Lux', 'Draven', 'Nautilus']", '3', '1', '[50.22, 48.15, 49.26, 48.42, 51.0, 53.36, 50.97, 49.94, 49.93, 49.75]', '[27292, 8935, 41915, 97648, 55656, 199904, 34064, 349633, 12469, 187030]']
["['Irelia', 'Master Yi', 'Zed', 'Sona', 'Taric']", "['Tahm Kench', 'Hecarim', 'Katarina', 'Tristana', 'Leona']", '2', '1', '[49.08, 52.32, 50.97, 56.28, 53.79, 49.39, 50.9, 47.46, 49.6, 50.73]', '[12512, 17391, 412981, 6687, 3984, 88967, 16965, 143192, 25213, 378775]']
["['Renekton', 'Hecarim', 'Viktor', 'Jinx', 'Leona']", "['Kennen', 'Rammus', 'Azir', 'Sivir', 'Brand']", '0', '1', '[52.95, 50.0, 46.12, 53.26, 51.03, 50.69, 51.58, 46.27, 54.34, 48.41]', '[26872, 25025, 12515, 37397, 465756, 24107, 1066, 24522, 23952, 42861]']
["['Darius', 'Amumu', 'Malzahar', 'Sivir', 'Bard']", '[\'Yasuo\', \'Nasus\', \'Morgana\', \'Ezreal\', "Vel\'Koz"]', '3', '1', '[51.34, 52.97, 51.5, 51.9, 49.26, 49.44, 53.31, 50.7, 46.09, 47.31]', '[178719, 106154, 162119, 26828, 43297, 136972, 13044, 1384, 272994, 16061]']
["['Teemo', 'Nautilus', 'Veigar', 'Ezreal', 'Blitzcrank']", "['Nasus', 'Hecarim', 'Ziggs', 'Vayne', 'Thresh']", '0', '0', '[46.39, 54.18, 46.64, 47.51, 50.46, 46.18, 50.0, 49.45, 49.13, 52.02]', '[51202, 3168, 288577, 27507, 6368, 9185, 29980, 72776, 100797, 228440]']
["['Teemo', 'Rammus', 'Annie', 'Miss Fortune', 'Soraka']", "['Viktor', 'Jarvan IV', 'Nasus', 'Ashe', 'Bard']", '2', '1', '[50.28, 54.12, 50.93, 50.22, 50.81, 50.56, 48.41, 51.04, 51.31, 51.16]', '[10453, 38569, 58643, 4716, 176810, 24508, 29856, 9185, 38142, 57971]']
["['Nasus', 'Jarvan IV', 'Yasuo', 'Ashe', 'Soraka']", '[\'Jax\', \'Master Yi\', \'Fizz\', "Kai\'Sa", \'Thresh\']', '0', '1', '[46.18, 50.04, 49.32, 52.13, 47.04, 48.79, 47.16, 51.3, 52.18, 52.02]', '[9185, 3656, 253389, 38142, 8370, 7988, 918, 823015, 23559, 13408]']
['[\'Pantheon\', "Kha\'Zix", \'Malzahar\', \'Jinx\', \'Thresh\']', '["Kai\'Sa", \'Master Yi\', \'Ahri\', \'Varus\', \'Leona\']', '0', '1', '[53.98, 47.69, 51.96, 53.26, 52.02, 52.18, 47.16, 54.48, 49.6, 51.03]', '[315101, 68817, 116014, 50600, 159608, 4168, 217893, 324756, 16914, 4288]']
["['Gnar', 'Lee Sin', 'Ahri', 'Vayne', 'Brand']", "['Pantheon', 'Twitch', 'Malzahar', 'Ashe', 'Nautilus']", '3', '0', '[46.6, 47.74, 49.26, 58.04, 48.93, 51.48, 55.52, 51.5, 50.51, 49.75]', '[85666, 101846, 225830, 100234, 205362, 315101, 16874, 30578, 86884, 23938]']
["['Pantheon', 'Shaco', 'Ryze', 'Miss Fortune', 'Vi']", "['Sion', 'Jarvan IV', 'Zoe', 'Jhin', 'Nidalee']", '0', '1', '[53.98, 47.29, 42.8, 51.67, 52.67, 51.27, 50.04, 52.28, 47.73, 53.06]', '[315101, 478542, 35147, 48727, 23721, 1269, 1299, 101617, 15984, 16495]']
["['Irelia', 'Elise', 'Katarina', 'Ezreal', 'Sona']", "['Soraka', 'Jax', 'Lux', 'Jhin', 'Nami']", '0', '1', '[47.99, 55.45, 55.95, 47.51, 46.7, 47.04, 48.79, 53.23, 47.73, 50.34]', '[18194, 38023, 400434, 163073, 30654, 7320, 124682, 254058, 5545, 340438]']
['[\'Rumble\', \'Hecarim\', \'Kayle\', "Kai\'Sa", \'Leona\']', '[\'Teemo\', "Rek\'Sai", \'Kassadin\', \'Ezreal\', "Vel\'Koz"]', '2', '0', '[48.68, 50.9, 55.11, 49.23, 50.73, 50.28, 49.38, 56.96, 49.43, 48.25]', '[91023, 19522, 5146, 6149, 79595, 225070, 17021, 15709, 127035, 45493]']
["['Yasuo', 'Warwick', 'Xerath', 'Tristana', 'Soraka']", '[\'Ornn\', \'Udyr\', \'Ahri\', "Kai\'Sa", \'Pyke\']', '1', '1', '[49.49, 48.47, 49.98, 48.03, 50.43, 49.64, 51.86, 52.61, 47.6, 48.15]', '[227095, 444805, 44203, 34830, 1601, 4537, 40387, 75953, 8675, 8309]']
["['Tahm Kench', 'Amumu', 'Zed', 'Sivir', 'Nautilus']", '[\'Illaoi\', \'Lee Sin\', \'Twisted Fate\', "Kai\'Sa", \'Sona\']', '2', '0', '[49.39, 52.7, 50.97, 51.26, 50.47, 50.63, 48.25, 48.54, 49.23, 56.28]', '[6907, 35974, 86067, 3911, 100377, 129798, 6618, 142586, 561373, 210580]']
["['Akali', 'Kayn', 'Ziggs', 'Caitlyn', 'Blitzcrank']", "['Darius', 'Jarvan IV', 'Annie', 'Sivir', 'Thresh']", '2', '1', '[46.62, 52.95, 46.68, 49.8, 47.6, 50.56, 48.41, 50.93, 51.26, 50.36]', '[8235, 7661, 10747, 70982, 942, 57837, 4939, 41903, 183, 37013]']
["['Darius', 'Rammus', 'Veigar', 'Miss Fortune', 'Nautilus']", "['Tryndamere', 'Master Yi', 'Karthus', 'Sivir', 'Janna']", '1', '1', '[50.48, 53.63, 50.5, 52.01, 51.4, 48.75, 49.49, 51.75, 51.86, 51.35]', '[91798, 3604, 13879, 9948, 14885, 29865, 988235, 285827, 1432, 13696]']
['[\'Nasus\', \'Ivern\', \'Zoe\', "Kai\'Sa", \'Leona\']', "['Garen', 'Kayn', 'Blitzcrank', 'Vayne', 'Soraka']", '1', '1', '[49.8, 53.09, 49.86, 47.6, 50.07, 52.26, 52.11, 49.07, 50.78, 50.43]', '[5278, 56885, 15966, 969, 34153, 24917, 57620, 2626, 28636, 64957]']
["['Wukong', 'Nunu & Willump', 'Annie', 'Vayne', 'Xerath']", '[\'Tahm Kench\', \'Rammus\', \'Blitzcrank\', \'Caitlyn\', "Vel\'Koz"]', '3', '1', '[55.99, 55.77, 58.04, 45.06, 48.05, 52.99, 48.6, 51.99, 47.31]', '[190983, 1393, 40007, 167692, 12834, 7449, 21451, 2626, 41163, 17190]']
["['Kayle', 'Gragas', 'Irelia', 'Ashe', 'Pyke']", "['Vladimir', 'Master Yi', 'Shen', 'Varus', 'Blitzcrank']", '0', '0', '[45.96, 47.69, 47.99, 52.13, 53.24, 46.76, 47.16, 51.35, 49.6, 50.46]', '[11048, 208395, 11240, 37973, 20947, 19922, 5260, 3069, 6388, 174785]']
["['Ryze', 'Jarvan IV', 'Talon', 'Jinx', 'Brand']", '["Cho\'Gath", \'Jax\', \'Blitzcrank\', \'Kalista\', \'Thresh\']', '2', '0', '[47.37, 48.41, 51.88, 51.25, 47.5, 51.21, 53.69, 47.6, 47.7, 50.36]', '[2931, 2609, 45474, 40472, 14556, 15621, 3507, 2626, 43718, 54351]']
["['Tahm Kench', 'Vi', 'Blitzcrank', 'Jinx', 'Janna']", "['Renekton', 'Amumu', 'Veigar', 'Ashe', 'Soraka']", '2', '1', '[49.39, 51.39, 47.6, 51.25, 50.68, 49.06, 52.7, 51.4, 51.31, 50.81]', '[264480, 51550, 2626, 5356, 50779, 4085, 34651, 2534, 2602, 737119]']
["['Garen', 'Zac', 'Malzahar', 'Ashe', 'Nami']", "['Aatrox', 'Jax', 'Fizz', 'Caitlyn', 'Morgana']", '0', '1', '[48.67, 48.73, 51.96, 52.13, 50.34, 55.46, 48.79, 51.3, 48.49, 49.2]', '[9331, 58617, 490298, 101692, 2105280, 1350, 9729, 84513, 50862, 15986]']
["['Teemo', 'Volibear', 'Ahri', 'Ezreal', 'Soraka']", '[\'Malphite\', \'Evelynn\', \'Morgana\', "Kai\'Sa", \'Galio\']', '3', '1', '[53.36, 54.14, 49.26, 46.09, 51.1, 49.78, 54.88, 50.7, 50.49, 51.82]', '[72122, 4309, 127085, 79008, 11121, 69403, 54167, 536280, 410, 21673]']
['[\'Yorick\', \'Kayn\', \'Annie\', "Kai\'Sa", \'Zilean\']', "['Shen', 'Lee Sin', 'Kennen', 'Vayne', 'Pyke']", '3', '0', '[53.59, 52.92, 55.77, 50.49, 52.18, 50.58, 47.74, 49.14, 58.04, 47.53]', '[82631, 89837, 16998, 38550, 57263, 293010, 5948, 61046, 2039, 6632]']
["['Katarina', 'Aatrox', 'Viktor', 'Ezreal', 'Nautilus']", '[\'Jayce\', \'Nunu & Willump\', "Cho\'Gath", \'Vayne\', \'Blitzcrank\']', '0', '0', '[55.95, 55.46, 46.12, 47.51, 54.18, 52.21, 49.14, 49.13, 50.46]', '[30170, 83523, 29679, 26534, 2083, 20493, 17358, 10785, 49202, 16768]']
['[\'Vladimir\', \'Nocturne\', \'Lux\', "Kai\'Sa", \'Thresh\']', "['Nasus', 'Amumu', 'Ekko', 'Ashe', 'Zyra']", '2', '1', '[51.95, 49.65, 49.6, 49.23, 50.36, 51.04, 52.7, 50.4, 51.31, 50.21]', '[69663, 128224, 23594, 38550, 118226, 3591, 24756, 46756, 136771, 333311]']
["['Teemo', 'Udyr', 'Lux', 'Varus', 'Blitzcrank']", "['Ryze', 'Twitch', 'Veigar', 'Lucian', 'Sona']", '0', '1', '[46.39, 48.69, 53.23, 49.6, 50.46, 42.8, 51.96, 46.64, 47.84, 46.7]', '[108160, 29186, 29371, 17848, 16768, 73482, 22020, 400898, 15600, 172638]']
["['Urgot', 'Warwick', 'Swain', 'Tristana', 'Sona']", "['Nasus', 'Rammus', 'Morgana', 'Caitlyn', 'Brand']", '3', '1', '[47.31, 49.66, 47.83, 49.84, 54.27, 53.31, 52.99, 50.7, 51.99, 48.93]', '[7193, 1240, 408400, 100898, 181252, 29269, 91186, 370086, 110405, 73864]']
["['Camille', 'Nocturne', 'Talon', 'Kalista', 'Sona']", "['Irelia', 'Lee Sin', 'Pyke', 'Varus', 'Veigar']", '0', '0', '[50.32, 46.07, 53.37, 45.48, 46.7, 47.99, 48.87, 53.24, 49.6, 46.64]', '[12338, 21229, 132629, 346693, 181252, 28755, 95790, 79094, 79635, 45765]']
["['Irelia', 'Jax', 'LeBlanc', 'Lucian', 'Nautilus']", "['Sion', 'Master Yi', 'Lux', 'Kalista', 'Sona']", '0', '0', '[47.99, 48.79, 47.72, 47.84, 54.18, 51.27, 47.16, 53.23, 45.48, 46.7]', '[1016, 15956, 30550, 15191, 3918, 37279, 13783, 5827, 346693, 181252]']
['["Cho\'Gath", \'Tryndamere\', \'Ryze\', \'Ashe\', \'Nami\']', "['Teemo', 'Lee Sin', 'Lux', 'Draven', 'Karma']", '0', '0', '[49.14, 46.95, 42.8, 52.13, 50.34, 46.39, 48.87, 53.23, 54.94, 49.14]', '[247542, 54914, 13397, 16535, 74808, 61724, 228452, 67038, 5516, 4496]']
["['Jayce', 'Sejuani', 'Azir', 'Tristana', 'Morgana']", "['Singed', 'Amumu', 'Akali', 'Jhin', 'Brand']", '0', '1', '[52.21, 53.74, 46.27, 49.54, 49.2, 49.17, 49.22, 49.26, 47.73, 48.41]', '[48921, 315411, 82326, 28609, 139288, 316772, 3686, 36974, 43991, 9259]']
["['Wukong', 'Kayn', 'Morgana', 'Ashe', 'Brand']", "['Riven', 'Nidalee', 'Xerath', 'Caitlyn', 'Nami']", '4', '1', '[61.03, 50.79, 47.41, 52.61, 50.47, 51.5, 49.7, 46.39, 53.61, 50.66]', '[56482, 20595, 19211, 16535, 9259, 98912, 43627, 53751, 14374, 48901]']
["['Nasus', 'Master Yi', 'Lucian', 'Vayne', 'Thresh']", "['Garen', 'Nidalee', 'Veigar', 'Ashe', 'Brand']", '0', '0', '[46.18, 47.16, 47.84, 49.13, 52.02, 48.67, 53.06, 46.64, 52.13, 48.41]', '[4862, 27747, 83032, 297549, 66893, 75082, 43627, 71151, 16535, 9259]']
["['Rumble', 'Nidalee', 'Fizz', 'Ashe', 'Brand']", "['Tryndamere', 'Amumu', 'Kassadin', 'Ezreal', 'Pyke']", '3', '1', '[49.11, 45.05, 52.45, 50.51, 48.93, 46.39, 52.97, 58.89, 46.09, 47.53]', '[118088, 18848, 14179, 16535, 9259, 20886, 32996, 1169, 41907, 25215]']
["['Riven', 'Jax', 'Ekko', 'Kalista', 'Brand']", "['Pantheon', 'Jarvan IV', 'Xerath', 'Vayne', 'Morgana']", '0', '1', '[50.45, 48.79, 51.83, 45.48, 48.41, 53.98, 50.04, 52.02, 49.13, 49.2]', '[256679, 25004, 14526, 346693, 9259, 120571, 108190, 7888, 20718, 163636]']
["['Trundle', 'Twitch', 'Malzahar', 'Draven', 'Poppy']", '[\'Garen\', "Rek\'Sai", \'Xerath\', \'Jhin\', \'Nami\']', '2', '1', '[50, 54.52, 52.02, 49.57, 48.17, 50.29, 49.38, 47.08, 47.48, 51.13]', '[72999, 5336, 101398, 94175, 18652, 22486, 13031, 10381, 43991, 74808]']
['[\'Teemo\', \'Hecarim\', "Cho\'Gath", \'Vayne\', \'Sona\']', '[\'Renekton\', \'Nunu & Willump\', \'Veigar\', "Kai\'Sa", \'Neeko\']', '3', '1', '[53.36, 49.03, 52.3, 58.04, 54.27, 48.24, 50.64, 50.49, 50.62]', '[342228, 2956, 85391, 298765, 171885, 162119, 1846, 26734, 21131, 31229]']
["['Renekton', 'Rammus', 'Vladimir', 'Jinx', 'Sona']", "['Jax', 'Lee Sin', 'Yasuo', 'Vayne', 'Blitzcrank']", '2', '1', '[49.06, 54.12, 51.95, 51.25, 56.28, 53.69, 48.25, 49.1, 54.83, 47.6]', '[41706, 32866, 13379, 18606, 118206, 43095, 12585, 75790, 86833, 75159]']
['[\'Irelia\', \'Jax\', \'Lux\', "Kai\'Sa", \'Sona\']', "['Renekton', 'Evelynn', 'Ahri', 'Ashe', 'Bard']", '0', '0', '[47.99, 48.79, 53.23, 52.18, 46.7, 52.95, 50.0, 54.48, 52.13, 52.23]', '[41467, 8361, 299596, 31339, 112971, 41706, 205250, 38102, 81743, 119804]']
['["Cho\'Gath", \'Kayn\', \'Diana\', \'Jinx\', \'Lux\']', "['Malphite', 'Rammus', 'Yasuo', 'Draven', 'Morgana']", '1', '1', '[48.59, 52.11, 49.38, 52.29, 52.14, 48.11, 53.63, 49.49, 50.17, 49.33]', '[5881, 61396, 47289, 18606, 43556, 1367, 1578, 110505, 317276, 22410]']
["['Irelia', 'Pantheon', 'Lux', 'Garen', 'Blitzcrank']", '["Cho\'Gath", \'Master Yi\', \'Xerath\', \'Jinx\', \'Thresh\']', '2', '0', '[49.08, 50.1, 49.6, 50.29, 47.6, 51.21, 52.32, 47.08, 51.25, 50.36]', '[101739, 144044, 101516, 8486, 18366, 5881, 40201, 58760, 18606, 157562]']
['[\'Darius\', \'Master Yi\', \'Talon\', \'Jinx\', "Vel\'Koz"]', '[\'Sion\', "Kha\'Zix", \'Gragas\', "Kai\'Sa", \'Leona\']', '1', '0', '[50.48, 49.49, 52.59, 52.29, 50.88, 50.31, 49.16, 47.58, 47.6, 50.07]', '[24559, 8868, 31461, 9225, 18462, 6144, 105490, 24048, 18458, 14257]']
['["Cho\'Gath", \'Hecarim\', "Kai\'Sa", \'Lucian\', \'Lux\']', "['Vladimir', 'Volibear', 'Akali', 'Jinx', 'Morgana']", '1', '1', '[48.59, 50.26, 47.6, 46.8, 52.14, 48.42, 51.14, 45.99, 52.29, 49.33]', '[5881, 6616, 5931, 86780, 35549, 242258, 38174, 23466, 57285, 68277]']
['["Cho\'Gath", \'Nasus\', \'Yasuo\', \'Jinx\', \'Rakan\']', "['Irelia', 'Warwick', 'Soraka', 'Sivir', 'Miss Fortune']", '0', '0', '[49.14, 46.18, 49.32, 53.26, 46.86, 47.99, 49.22, 47.04, 54.34, 51.67]', '[5881, 64280, 160154, 332775, 8410, 213764, 35331, 5535, 54336, 112314]']
["['Pantheon', 'Nunu & Willump', 'Akali', 'Caitlyn', 'Blitzcrank']", "['Renekton', 'Kayn', 'LeBlanc', 'Tristana', 'Thresh']", '1', '0', '[52.85, 45.99, 47.34, 49.07, 49.87, 52.11, 46.54, 48.03, 49.46]', '[360638, 2884, 4096, 67902, 32387, 60208, 69818, 149535, 41937, 8835]']
["['Kayle', 'Warwick', 'Riven', 'Miss Fortune', 'Soraka']", "['Camille', 'Graves', 'Sylas', 'Ezreal', 'Lux']", '1', '1', '[51.15, 48.47, 52.49, 52.01, 50.43, 50.34, 49.79, 47.67, 52.9, 52.14]', '[42670, 13794, 4404, 38842, 174278, 12801, 95787, 273, 25230, 138825]']
["['Pantheon', 'Hecarim', 'Sylas', 'Jinx', 'Karma']", "['Kled', 'Rengar', 'Xerath', 'Vayne', 'Soraka']", '0', '0', '[53.98, 50.0, 49.01, 53.26, 49.14, 54.27, 50.03, 52.02, 49.13, 47.04]', '[360638, 41169, 273, 80955, 65887, 37169, 21726, 21221, 294104, 5872]']
['[\'Camille\', \'Shyvana\', \'Zilean\', "Kai\'Sa", \'Soraka\']', "['Renekton', 'Jarvan IV', 'Zed', 'Twitch', 'Janna']", '0', '0', '[50.32, 48.37, 50.86, 52.18, 47.04, 52.95, 50.04, 50.2, 51.96, 50.87]', '[9401, 14583, 1893, 14964, 95125, 59130, 64244, 42228, 7841, 8256]']
['[\'Pantheon\', \'Kayle\', \'LeBlanc\', "Kai\'Sa", \'Lulu\']', "['Ornn', 'Lee Sin', 'Syndra', 'Kalista', 'Nautilus']", '3', '0', '[51.48, 60.02, 46.77, 50.49, 50.39, 52.06, 47.74, 48.49, 48.02, 49.75]', '[360638, 21259, 5725, 14964, 216792, 39764, 246097, 37441, 57295, 84254]']
["['Yorick', 'Master Yi', 'Taric', 'Vayne', 'Janna']", '[\'Sion\', \'Vi\', \'Fizz\', \'Jinx\', "Vel\'Koz"]', '0', '1', '[53.16, 47.16, 47.77, 49.13, 50.87, 51.27, 52.67, 51.3, 53.26, 52.19]', '[44078, 17564, 24400, 30422, 71814, 3873, 128005, 5691, 1198990, 6787]']
["['Yorick', 'Xin Zhao', 'Annie', 'Vayne', 'Bard']", "['Kennen', 'Twitch', 'Talon', 'Lucian', 'Nautilus']", '0', '1', '[53.16, 51.79, 49.54, 49.13, 52.23, 50.69, 51.96, 53.37, 47.84, 54.18]', '[44078, 14825, 151509, 30422, 130328, 1539, 101461, 14346, 116903, 5998]']
["['Karma', 'Amumu', 'Fizz', 'Miss Fortune', 'Alistar']", '["Cho\'Gath", \'Hecarim\', \'Galio\', \'Vayne\', \'Pyke\']', '0', '1', '[49.14, 49.22, 51.3, 51.67, 46.14, 49.14, 50.0, 45.6, 49.13, 53.24]', '[9809, 19125, 50699, 2238, 67123, 40123, 18985, 40503, 110960, 5597]']
["['Wukong', 'Hecarim', 'Talon', 'Jinx', 'Nautilus']", '[\'Camille\', \'Master Yi\', "Cho\'Gath", \'Ezreal\', \'Nami\']', '2', '1', '[53.37, 50.9, 51.88, 51.25, 50.47, 52.63, 52.32, 51.21, 49.43, 51.13]', '[21815, 11511, 10261, 14182, 1664, 26067, 153318, 114672, 136898, 6956]']
["['Darius', 'Rammus', 'Fizz', 'Ezreal', 'Thresh']", "['Tryndamere', 'Udyr', 'Zed', 'Ahri', 'Shaco']", '4', '1', '[53.1, 49.67, 49.07, 44.25, 50.98, 50.46, 52.35, 49.17, 49.29, 55.44]', '[32830, 15309, 43837, 136898, 32032, 196949, 280532, 976326, 19854, 13407]']
["['Darius', 'Amumu', 'Orianna', 'Sivir', 'Braum']", "['Teemo', 'Lee Sin', 'Lux', 'Vayne', 'Sona']", '2', '1', '[50.56, 52.7, 49.94, 51.26, 51.57, 50.28, 48.25, 49.6, 54.83, 56.28]', '[218176, 45135, 2847, 103993, 23045, 3058, 14864, 20678, 44964, 113378]']
['[\'Gnar\', \'Evelynn\', \'Vladimir\', "Kog\'Maw", \'Veigar\']', "['Malphite', 'Kindred', 'Talon', 'Draven', 'Thresh']", '2', '0', '[46.85, 52.62, 51.95, 51.73, 51.4, 48.25, 49.13, 51.88, 49.57, 50.36]', '[44961, 144878, 65324, 55294, 17494, 108553, 11965, 15628, 80631, 614253]']
['[\'Irelia\', \'Amumu\', \'Neeko\', "Kai\'Sa", \'Fiddlesticks\']', "['Renekton', 'Udyr', 'Ezreal', 'Caitlyn', 'Lulu']", '2', '0', '[49.08, 52.7, 50.34, 49.23, 51.83, 49.06, 49.75, 49.43, 49.8, 50.85]', '[37660, 14151, 353, 17760, 20913, 13914, 99974, 24556, 35353, 216970]']
["['Darius', 'Vi', 'Yasuo', 'Sivir', 'Nami']", "['Fiora', 'Kayn', 'Neeko', 'Jinx', 'Thresh']", '1', '1', '[50.48, 53.03, 49.49, 51.86, 50.66, 49.19, 52.11, 52.82, 52.29, 49.46]', '[563595, 26375, 27511, 124249, 163461, 102023, 34304, 353, 14156, 96071]']
['[\'Gnar\', \'Master Yi\', \'Yasuo\', "Kai\'Sa", \'Thresh\']', "['Yorick', 'Kayn', 'Vladimir', 'Vayne', 'Pyke']", '0', '1', '[50.27, 47.16, 49.32, 52.18, 52.02, 53.16, 46.79, 46.76, 49.13, 53.24]', '[44961, 39202, 132193, 30806, 13919, 291, 5470, 6066, 75491, 107]']
["['Neeko', 'Tahm Kench', 'Fizz', 'Gnar', 'Caitlyn']", '[\'Orianna\', \'Master Yi\', \'Teemo\', "Kai\'Sa", \'Morgana\']', '0', '2', '[54.77, 51.62, 51.3, 50.27, 48.49, 49.15, 47.16, 46.39, 52.18, 49.2]', '[5567, 15709, 52415, 44961, 100218, 97328, 120695, 130357, 9393, 51897]']
["['Sion', 'Trundle', 'Brand', 'Sivir', 'Zilean']", "['Yorick', 'Kayn', 'Vladimir', 'Jinx', 'Sona']", '1', '0', '[50.31, 50, 51.13, 51.86, 53.04, 53.07, 52.11, 48.42, 52.29, 55.43]', '[117670, 5030, 457664, 37971, 20944, 7592, 73127, 53141, 137240, 19512]']
['[\'Darius\', "Rek\'Sai", \'Fizz\', \'Miss Fortune\', \'Leona\']', "['Wukong', 'Kayn', 'Ahri', 'Ezreal', 'Thresh']", '1', '1', '[50.48, 51.09, 49.85, 52.01, 50.07, 52.42, 52.11, 52.61, 52.9, 49.46]', '[1653, 10733, 228419, 63349, 21947, 5251, 30513, 46730, 299301, 444471]']
['[\'Sion\', \'Wukong\', \'Akali\', \'Vayne\', "Cho\'Gath"]', '[\'Darius\', \'Pantheon\', \'Yasuo\', "Kai\'Sa", \'Nautilus\']', '1', '0', '[50.31, 52.42, 45.99, 50.78, 48.59, 50.48, 52.85, 49.49, 47.6, 51.4]', '[55692, 98646, 4589, 247847, 46499, 52483, 20461, 894571, 14911, 293602]']
["['Nasus', 'Kayn', 'Katarina', 'Twitch', 'Neeko']", "['Jayce', 'Hecarim', 'Sylas', 'Jhin', 'Thresh']", '1', '0', '[49.8, 52.11, 48.26, 51.07, 52.82, 50.05, 50.26, 47.67, 46.99, 49.46]', '[1964, 83144, 629864, 14366, 20146, 1231, 8733, 1782, 257196, 41135]']
['[\'Akali\', \'Vi\', \'Xerath\', "Kai\'Sa", \'Janna\']', "['Gangplank', 'Jarvan IV', 'Yasuo', 'Jinx', 'Nami']", '1', '0', '[45.99, 53.03, 49.98, 47.6, 51.35, 53.59, 48.0, 49.49, 52.29, 50.66]', '[3962, 52428, 14504, 36926, 173705, 87957, 10781, 362117, 93660, 149478]']
["['Lissandra', 'Vi', 'Xerath', 'Jhin', 'Soraka']", "['Riven', 'Lee Sin', 'Annie', 'Twitch', 'Janna']", '3', '0', '[47.57, 53.74, 45.06, 48.24, 51.1, 54.2, 47.74, 55.77, 55.52, 50.99]', '[217978, 63145, 52951, 85915, 616623, 1247, 228452, 36598, 14366, 23641]']
["['Aatrox', 'Vi', 'LeBlanc', 'Twitch', 'Fiddlesticks']", "['Irelia', 'Nocturne', 'Zoe', 'Ezreal', 'Nautilus']", '3', '1', '[47.17, 53.74, 46.77, 55.52, 49.6, 49.25, 49.77, 47.36, 46.09, 49.75]', '[7916, 681830, 88621, 14366, 279957, 9548, 138480, 11933, 8183, 38542]']
["['Urgot', 'Amumu', 'Orianna', 'Ezreal', 'Lux']", "['Nasus', 'Quinn', 'Yasuo', 'Draven', 'Zyra']", '3', '1', '[47.31, 52.97, 48.03, 46.09, 49.94, 53.31, 49.41, 49.44, 49.93, 49.86]', '[10462, 459187, 29104, 14697, 36537, 32026, 37667, 147903, 13296, 142433]']
["['Darius', 'Diana', 'Veigar', 'Xayah', 'Lux']", "['Nasus', 'Amumu', 'Zed', 'Draven', 'Brand']", '2', '0', '[50.56, 47.15, 51.4, 50.95, 49.6, 51.04, 52.7, 50.97, 49.57, 47.5]', '[94273, 219970, 97464, 190378, 120872, 32026, 22416, 85596, 33680, 31495]']
["['Akali', 'Amumu', 'Lux', 'Lucian', 'Rakan']", "['Yasuo', 'Sejuani', 'Tryndamere', 'Tristana', 'Thresh']", '0', '1', '[49.26, 49.22, 53.23, 47.84, 46.86, 49.32, 53.74, 46.95, 49.54, 52.02]', '[2580, 33164, 270474, 24375, 32020, 9369, 46682, 63216, 84630, 81903]']
["['Shen', 'Kayn', 'Zoe', 'Tristana', 'Thresh']", "['Darius', 'Rammus', 'Katarina', 'Ezreal', 'Zac']", '0', '1', '[51.35, 46.79, 52.28, 49.54, 52.02, 51.62, 51.58, 55.95, 47.51, 48.73]', '[37585, 22517, 32212, 84630, 81903, 29877, 22849, 123997, 10995, 230690]']
["['Riven', 'Kindred', 'Ahri', 'Ashe', 'Zilean']", "['Olaf', 'Hecarim', 'Diana', 'Jhin', 'Lulu']", '1', '1', '[52.49, 49.48, 52.61, 51.83, 53.04, 50.34, 50.26, 49.38, 46.99, 48.94]', '[112859, 9091, 46516, 19560, 444242, 18084, 10639, 14661, 61288, 71168]']
["['Zed', 'Warwick', 'Fiddlesticks', 'Draven', 'Pyke']", "['Urgot', 'Kayn', 'Viktor', 'Jhin', 'Thresh']", '2', '0', '[50.97, 52.79, 51.83, 49.57, 47.37, 49.96, 52.95, 50.56, 47.48, 50.36]', '[93574, 5536, 1113600, 320793, 11697, 28525, 44146, 14317, 61288, 43202]']
["['Garen', 'Rammus', 'Zed', 'Draven', 'Lux']", '[\'Fiora\', \'Volibear\', \'Yasuo\', \'Jhin\', "Vel\'Koz"]', '0', '0', '[48.67, 51.58, 50.2, 54.94, 53.23, 48.3, 52.01, 49.32, 47.73, 52.19]', '[12171, 11239, 2597, 12700, 5909, 5924, 664, 94385, 61288, 1012414]']
["['Ornn', 'Kayn', 'LeBlanc', 'Sivir', 'Karma']", '[\'Irelia\', \'Kindred\', \'Lux\', "Kai\'Sa", \'Ahri\']', '0', '2', '[46.45, 46.79, 47.72, 54.34, 49.14, 47.99, 50.61, 53.23, 52.18, 54.48]', '[21580, 2722, 212718, 24200, 15843, 28958, 30063, 1284, 12319, 223103]']
['[\'Irelia\', \'Zac\', \'Anivia\', "Kai\'Sa", \'Braum\']', "['Jax', 'Sejuani', 'Gangplank', 'Miss Fortune', 'Alistar']", '0', '0', '[47.99, 48.73, 52.54, 52.18, 42.71, 48.79, 53.74, 52.34, 51.67, 46.14]', '[28359, 2099, 160787, 12319, 67598, 39508, 57458, 126530, 245817, 104736]']
["['Sylas', 'Jarvan IV', 'Akali', 'Draven', 'Zilean']", "['Garen', 'Ivern', 'Veigar', 'Jhin', 'Soraka']", '0', '0', '[49.01, 50.04, 49.26, 54.94, 50.86, 48.67, 54.26, 46.64, 47.73, 47.04]', '[265, 11020, 18587, 13307, 76666, 9069, 37679, 400898, 30427, 61063]']
